Seq,Tss,Col1,Col2,Col3,Col4
7377,1,7.278427,5.714671,1.527170,0.726970
7378,1,8.356521,4.121834,1.235212,0.749934
7379,1,8.420753,4.169061,1.273658,0.707825
7380,1,9.312856,3.325761,1.658885,0.900658
7381,1,8.641553,6.101268,0.965959,0.511971
7382,1,7.563919,4.030421,1.011793,0.763957
7383,1,8.424045,6.542054,0.947864,0.494486
7384,1,5.242875,7.552903,0.724782,0.463468
7385,1,5.471101,6.048562,0.963392,0.600040
7386,1,5.905774,6.087784,1.300671,0.692835
7387,1,6.896003,6.055027,0.943777,0.560924
7388,1,6.144978,4.974001,1.128088,0.674756
7389,1,5.670081,6.855676,1.283292,0.598110
7390,1,5.860888,7.158146,1.237428,0.651415
7391,1,7.553282,3.414498,1.611735,0.931180
7392,1,7.982695,3.544774,1.310472,0.802983
7393,1,6.147942,6.392229,1.176319,0.608289
7394,1,5.299269,7.838970,1.228653,0.556655
7395,1,5.763093,7.084361,1.151613,0.600113
7396,1,6.375547,8.558416,1.018115,0.461981
7397,1,6.492208,7.036816,1.150305,0.674649
7398,1,7.468648,6.101274,1.164582,0.580982
7399,1,8.644745,4.943335,1.160194,0.622392
7400,1,8.459726,3.872596,1.692509,0.902562
7401,1,6.585903,5.350989,1.046871,0.732472
7402,1,5.138361,8.112194,1.045245,0.473358
7403,1,4.541821,8.202144,1.098079,0.497129
7404,1,7.380605,5.408921,1.542828,0.784648
7405,1,7.044132,7.165268,1.259873,0.576305
7406,1,7.649286,6.245834,1.276576,0.645869
7407,1,7.296747,6.580305,0.937022,0.612345
7408,1,5.416547,7.871110,0.778845,0.357766
7409,1,9.439093,2.920181,1.311945,0.908356
7410,1,8.829247,3.611247,1.670815,0.870171
7411,1,4.561887,9.932473,1.214270,0.447639
7412,1,7.083951,5.831342,1.485208,0.704870
7413,1,8.076038,2.739465,1.508434,0.911559
7414,1,5.325615,7.491654,1.211625,0.593569
7415,1,7.082739,3.630570,1.102811,0.818222
7416,1,4.992404,8.417391,1.481980,0.639858
7417,1,4.874451,7.431724,1.197430,0.612271
7418,1,7.127385,5.466969,1.235901,0.648933
7419,1,4.936880,7.987301,1.460345,0.665917
7420,1,6.267800,7.662208,1.238719,0.556307
7421,1,8.022344,4.572470,1.228243,0.791011
7422,1,8.238762,7.510197,0.511361,0.320775
7423,1,7.648393,3.743087,1.197842,0.722923
7424,1,8.331287,4.277121,0.846991,0.628529
7425,1,4.397582,8.854225,0.814274,0.399805
7426,1,4.905097,8.600917,1.307624,0.586710
7427,1,5.227104,7.518203,1.450933,0.634151
7428,1,5.951428,8.527896,0.610799,0.330599
7429,1,4.974846,8.738078,0.938294,0.412248
7430,1,6.964977,6.645653,1.144696,0.552963
7431,1,6.136168,6.615650,1.174719,0.606767
7432,1,4.881673,10.015162,1.351554,0.427270
7433,1,8.357364,7.318555,0.867444,0.451580
7434,1,8.356534,4.523620,1.214646,0.735387
7435,1,7.188123,5.794305,1.236983,0.699800
7436,1,4.858182,8.329500,1.256068,0.539779
7437,1,6.929607,6.687791,1.272111,0.602174
7438,1,7.268323,7.415001,1.148825,0.488963
7439,1,7.786482,6.744399,1.402574,0.648894
7440,1,7.508838,6.800783,1.254222,0.555819
7441,1,6.225553,7.554266,0.998071,0.471821
7442,1,3.951111,10.224079,0.539634,0.218669
7443,1,7.947061,5.118357,1.270044,0.720893
7444,1,7.321481,4.833041,1.183679,0.742223
7445,1,5.406450,6.287687,1.119483,0.619236
7446,1,6.815922,6.508655,1.542251,0.787094
7447,1,4.888468,9.275008,0.800587,0.308065
7448,1,10.269369,3.480752,1.271001,0.790865
7449,1,6.770311,6.532202,1.372278,0.648579
7450,1,4.644242,7.901181,1.049557,0.523301
7451,1,6.885861,5.123869,1.329170,0.803489
7452,1,4.915287,6.796327,0.730150,0.518189
7453,1,5.386266,6.287990,1.312109,0.669879
7454,1,5.656716,7.061749,1.158322,0.521157
7455,1,7.832736,5.889225,1.395076,0.702136
7456,1,6.700904,4.762707,1.177201,0.721458
7457,1,6.649892,7.662200,1.172748,0.526719
7458,1,5.380340,7.851258,0.574528,0.298339
7459,1,8.230014,3.581743,1.210096,0.782640
7460,1,7.021126,5.182512,1.287391,0.679099
7461,1,6.376573,6.397464,1.484998,0.762834
7462,1,8.330278,3.863798,1.115178,0.787691
7463,1,8.123760,3.228417,1.602186,0.925012
7464,1,4.054991,8.291093,1.315581,0.584991
7465,1,4.445794,7.223928,1.083523,0.529893
7466,1,7.206310,7.312386,1.223441,0.579469
7467,1,6.243468,7.625486,1.373994,0.646787
7468,1,5.932460,6.112291,1.143591,0.726533
7469,1,6.713253,6.008692,1.753871,0.868345
7470,1,7.450412,5.436841,1.036078,0.653619
7471,1,9.175533,4.828485,1.489884,0.777613
7472,1,4.948097,8.124291,1.237945,0.492687
7473,1,7.626557,4.884570,1.343674,0.735316
7474,1,6.562932,9.055392,1.096550,0.420047
7475,1,6.623049,8.917964,1.205793,0.467552
7476,1,7.646589,6.359339,1.338274,0.686284
7477,1,7.303364,3.306936,1.566346,0.921357
7478,1,8.572328,5.242924,0.782540,0.486778
7479,1,8.389475,4.455095,0.893905,0.600093
7480,1,6.171230,9.407343,1.077855,0.400105
7481,1,6.743802,7.675429,1.120495,0.471857
7482,1,7.935041,5.815640,0.842389,0.560320
7483,1,7.448654,7.476563,0.487675,0.357068
7484,1,8.304520,3.785337,1.095094,0.774883
7485,1,6.441359,7.157551,0.388974,0.332821
7486,1,7.450347,6.005840,1.205707,0.627408
7487,1,6.991461,6.596967,0.949351,0.452323
7488,1,5.021740,7.632375,1.457486,0.776791
7489,1,6.689931,7.501044,1.433545,0.566587
7490,1,7.478610,6.064738,1.189287,0.635014
7491,1,5.746992,8.933896,0.965928,0.422120
7492,1,5.667756,7.784474,1.187739,0.540411
7493,1,4.435347,7.362229,1.441434,0.734906
7494,1,7.158790,7.376365,1.022767,0.460184
7495,1,6.143723,7.317385,0.998671,0.507889
7496,1,4.776551,9.269991,1.234506,0.485349
7497,1,7.596161,6.121509,1.132632,0.681742
7498,1,7.822623,5.691967,1.367658,0.735346
7499,1,7.787347,4.362618,1.490304,0.811838
7500,1,9.543515,3.934260,1.346761,0.812460
7501,1,7.934857,3.870603,1.676560,0.956223
7502,1,5.988556,7.685813,1.155892,0.570450
7503,1,6.741706,9.022845,0.673786,0.292010
7504,1,4.665980,7.054733,1.218077,0.607013
7505,1,3.976284,9.988414,0.894490,0.323185
7506,1,6.183765,8.047170,1.013244,0.458232
7507,1,5.272246,8.436293,1.239714,0.502509
7508,1,4.910258,10.717053,1.300119,0.345543
7509,1,8.858911,4.170743,1.334692,0.762271
7510,1,7.381388,6.280347,0.612708,0.403696
7511,1,7.344629,7.184599,1.296806,0.533098
7512,1,4.283366,7.930066,1.334354,0.606699
7513,1,6.864990,4.748967,1.128883,0.768545
7514,1,6.390993,4.666518,1.514248,0.905980
7515,1,6.010905,5.557690,1.278289,0.709066
7516,1,8.388986,5.753646,0.897300,0.521047
7517,1,7.224823,6.386318,1.163065,0.655878
7518,1,6.563958,6.963267,1.371667,0.673362
7519,1,9.398780,3.367714,1.197148,0.812621
7520,1,7.388279,5.202987,1.558029,0.880170
7521,1,6.591913,5.524998,0.934585,0.681887
7522,1,6.800494,5.597960,1.160128,0.726147
7523,1,5.039463,9.586032,0.995908,0.368313
7524,1,7.204512,5.937037,1.756868,0.879878
7525,1,7.060258,4.744450,1.207986,0.786826
7526,1,7.800527,2.710821,1.451971,0.919158
7527,1,5.964273,8.011213,1.175169,0.547532
7528,1,7.880061,4.834487,1.686874,0.825342
7529,1,7.332560,4.985681,1.205551,0.759221
7530,1,9.250100,3.291729,1.589390,0.961279
7531,1,6.240380,5.633406,1.466031,0.840585
7532,1,7.198533,6.444625,1.208085,0.633397
7533,1,8.298521,3.795603,1.245490,0.850653
7534,1,5.954306,5.098579,1.457824,0.807907
7535,1,7.392091,5.793547,1.262484,0.641553
7536,1,8.800376,3.183268,1.493264,0.897676
7537,1,7.774750,3.753806,1.530070,0.894081
7538,1,6.098969,8.119444,1.039022,0.510277
7539,1,7.882121,6.198298,1.271950,0.614233
7540,1,6.108919,6.229142,0.818356,0.578945
7541,1,6.089633,7.279451,1.384534,0.708129
7542,1,6.813671,6.030678,1.031475,0.639552
7543,1,5.862377,7.194597,0.498027,0.385891
7544,1,5.116490,7.451723,1.213490,0.630157
7545,1,6.158311,7.427843,1.298651,0.631806
7546,1,6.886597,7.883430,0.817827,0.451192
7547,1,6.585013,6.116721,1.240581,0.650333
7548,1,5.721139,6.370297,1.063936,0.565870
7549,1,8.781298,4.411205,1.164559,0.681319
7550,1,5.332772,5.279067,1.591745,0.863491
7551,1,9.587907,4.486954,1.552520,0.758180
7552,1,7.495464,7.062309,0.761079,0.412047
7553,1,8.949706,5.263186,1.239277,0.644093
7554,1,7.346362,7.087276,1.014809,0.541830
7555,1,7.017222,6.587682,0.953307,0.569288
7556,1,6.383551,7.693131,1.202378,0.664635
7557,1,7.488063,4.819808,1.616378,0.873422
7558,1,8.915127,3.452312,1.364178,0.833583
7559,1,5.069147,6.630424,1.691795,0.802935
7560,1,7.089607,5.427970,1.044155,0.653567
7561,1,5.206911,8.621133,1.295168,0.515247
7562,1,8.100606,4.270910,1.150156,0.775559
7563,1,5.704138,8.321485,1.196778,0.505831
7564,1,6.407943,7.155481,1.580338,0.685824
7565,1,7.110216,6.283946,0.710844,0.391304
7566,1,6.436452,7.093514,1.330099,0.649397
7567,1,5.152320,7.118895,1.027273,0.602728
7568,1,6.410229,6.089476,1.415028,0.758560
7569,1,6.242599,4.884948,1.211599,0.830404
7570,1,9.334630,3.903163,1.167709,0.724615
7571,1,5.903228,7.686757,0.838094,0.470016
7572,1,6.641610,6.271759,1.292299,0.749187
7573,1,4.983949,9.532551,1.078150,0.398076
7574,1,5.822249,7.072786,0.884831,0.468134
7575,1,7.165503,6.504514,1.189065,0.660043
7576,1,5.323822,6.850882,1.348016,0.719193
7577,1,8.005879,3.313642,1.252040,0.924794
7578,1,6.586563,4.750776,1.310786,0.761792
7579,1,6.302312,6.687030,0.881392,0.449035
7580,1,6.188806,5.358870,1.111869,0.768964
7581,1,8.515175,4.404051,1.510453,0.841471
7582,1,7.713398,4.842764,1.092355,0.644340
7583,1,4.779121,7.772113,1.293486,0.681283
7584,1,6.822531,5.883660,1.461727,0.833295
7585,1,6.309830,6.440664,1.334336,0.660237
7586,1,6.873986,6.735340,1.286257,0.607876
7587,1,7.005595,4.635901,0.974795,0.635499
7588,1,7.281523,4.470876,1.360811,0.893302
7589,1,8.777109,5.597037,1.201690,0.663254
7590,1,7.089476,4.650778,1.397719,0.820179
7591,1,6.875171,5.176442,1.580951,0.889140
7592,1,7.397810,5.507626,1.277410,0.664775
7593,1,7.017756,3.665302,1.537633,0.904682
7594,1,6.403854,8.394423,1.192789,0.465858
7595,1,7.697240,6.102744,1.205302,0.583993
7596,1,6.864948,6.297647,0.826199,0.550012
7597,1,2.716788,11.218727,0.850057,0.239745
7598,1,6.489451,5.347931,1.358328,0.725526
7599,1,7.396076,6.226369,1.147101,0.533984
7600,1,5.123955,5.750701,1.475941,0.891809
7601,1,6.238345,3.785230,1.663751,0.969675
7602,1,6.607991,6.183145,1.505251,0.733533
7603,1,6.015794,6.121133,1.389068,0.663450
7604,1,6.889859,7.912717,1.315684,0.535628
7605,1,7.990224,5.683287,1.509593,0.750075
7606,1,6.701277,6.976817,1.614820,0.744051
7607,1,6.774026,5.993576,1.146782,0.634808
7608,1,8.235941,2.279500,1.707602,0.955559
7609,1,7.963742,4.056215,1.604014,0.879436
7610,1,8.979096,4.137407,1.194619,0.786629
7611,1,7.400960,5.840547,1.362217,0.623933
7612,1,7.443229,6.165162,0.978848,0.617674
7613,1,5.250200,8.224773,1.324149,0.548270
7614,1,6.687364,7.004616,1.378719,0.643676
7615,1,4.681335,7.430202,1.015050,0.637035
7616,1,6.804971,3.668385,1.340855,0.828270
7617,1,6.147367,7.472207,0.917215,0.530155
7618,1,5.908035,6.045317,1.134467,0.588307
7619,1,4.891537,5.517385,1.316800,0.790405
7620,1,6.254124,7.991661,1.219652,0.458809
7621,1,3.929146,8.700733,0.895989,0.412500
7622,1,9.219936,5.062872,1.443172,0.699436
7623,1,7.184281,4.833652,1.316563,0.771039
7624,1,6.305796,6.955807,1.520942,0.677578
7625,1,3.590142,9.766459,1.171941,0.408673
7626,1,9.775566,3.097538,1.380151,0.798148
7627,1,5.722163,6.612817,1.301295,0.792540
7628,1,8.484553,4.072740,1.344056,0.765195
7629,1,9.078684,2.881678,1.315892,0.907553
7630,1,7.435608,6.893881,1.220400,0.603699
7631,1,9.887239,3.951470,1.471663,0.820920
7632,1,5.822746,9.493354,1.227823,0.424101
7633,1,4.971687,7.149194,1.092750,0.606331
7634,1,5.409898,8.275269,1.017484,0.470782
7635,1,5.769971,6.804225,1.338798,0.635200
7636,1,7.987340,3.971516,1.401873,0.843400
7637,1,7.622841,4.493076,1.513720,0.867809
7638,1,7.781496,6.741853,1.276408,0.617941
7639,1,6.911395,3.714910,1.208287,0.843517
7640,1,4.785255,11.332814,0.448048,0.025925
7641,1,4.904725,8.784321,1.335348,0.614628
7642,1,5.844869,7.344127,1.115217,0.565398
7643,1,6.209550,7.691270,1.474109,0.606466
7644,1,7.835056,8.098640,1.134823,0.394413
7645,1,7.828866,5.307593,0.914530,0.561997
7646,1,6.976048,7.194782,1.221781,0.544919
7647,1,5.171050,10.288134,0.584221,0.233415
7648,1,7.597007,6.803609,0.937634,0.511471
7649,1,8.733084,5.283515,1.598367,0.785471
7650,1,6.702732,5.590108,1.278191,0.678693
7651,1,5.134274,6.124398,1.290326,0.740470
7652,1,8.093499,4.971317,1.382787,0.708845
7653,1,7.325840,5.820866,1.244546,0.688462
7654,1,5.587473,8.143402,1.356508,0.615875
7655,1,7.067269,6.482507,0.989629,0.573593
7656,1,8.247338,3.648035,1.258181,0.818625
7657,1,8.331290,5.408674,0.873047,0.582532
7658,1,7.521160,4.619498,1.631723,0.904161
7659,1,8.582817,3.576662,1.516607,0.841662
7660,1,4.239400,9.838474,1.023665,0.359563
7661,1,5.177021,5.792801,1.334229,0.800412
7662,1,4.504697,7.744246,1.057520,0.512395
7663,1,6.944634,5.870819,1.333659,0.694952
7664,1,8.286895,5.412538,0.982577,0.537492
7665,1,8.996120,5.691382,0.997074,0.625353
7666,1,7.927179,5.551499,0.948087,0.587788
7667,1,6.008695,7.791569,1.409817,0.673193
7668,1,6.971572,5.229709,1.140596,0.731054
7669,1,8.787004,4.388318,1.141287,0.725444
7670,1,6.970716,7.237654,0.950047,0.489307
7671,1,5.854370,8.030308,1.070971,0.436464
7672,1,6.449669,6.237899,1.225095,0.598454
7673,1,6.579967,7.050086,1.266135,0.689026
7674,1,7.690002,5.570763,1.047601,0.636123
7675,1,6.870261,5.349680,1.187909,0.687746
7676,1,5.200620,8.163334,1.327152,0.590135
7677,1,4.944666,7.773113,0.895157,0.511107
7678,1,6.964724,8.115804,1.390537,0.558676
7679,1,9.087442,2.877422,1.203766,0.814761
7680,1,8.974251,4.667302,1.265151,0.737970
7681,1,7.268861,6.242833,1.235378,0.708468
7682,1,6.928973,7.203589,1.452110,0.686004
7683,1,5.808503,7.591305,1.104686,0.525974
7684,1,7.610521,3.237141,1.556873,0.915628
7685,1,8.915061,4.418320,1.478397,0.821149
7686,1,7.619746,3.874403,1.703561,0.888568
7687,1,9.662304,4.346755,1.088779,0.573818
7688,1,7.110400,3.538341,1.362694,0.846462
7689,1,6.248413,5.784048,1.085600,0.638709
7690,1,7.232436,5.565766,0.864712,0.622483
7691,1,5.606999,6.676843,0.996819,0.678932
7692,1,5.921339,7.436032,0.953819,0.552616
7693,1,6.046026,6.825434,1.094546,0.556007
7694,1,4.796646,8.824904,1.398122,0.608237
7695,1,6.605784,7.318786,1.149360,0.581348
7696,1,6.402869,8.710672,0.799090,0.319375
7697,1,4.719857,8.187187,1.336966,0.626651
7698,1,4.142152,7.399740,1.412831,0.740671
7699,1,6.602508,6.019239,1.031336,0.537701
7700,1,5.319310,5.793096,1.699305,0.866270
7701,1,5.965148,5.569655,1.760780,0.872183
7702,1,7.681377,4.889975,1.581910,0.829622
7703,1,7.534723,5.506997,0.764660,0.532907
7704,1,8.664008,4.394210,1.405943,0.824575
7705,1,6.522728,7.351215,1.460590,0.694640
7706,1,8.151625,4.988770,1.805849,0.938369
7707,1,5.775496,6.668666,0.874475,0.509126
7708,1,4.168627,9.541355,1.082418,0.445723
7709,1,5.668444,7.743387,1.585710,0.668210
7710,1,7.461898,5.616783,1.094115,0.656111
7711,1,7.086551,4.765708,1.074727,0.673091
7712,1,7.844024,3.540438,1.466662,0.883911
7713,1,5.490546,7.325705,0.947730,0.449526
7714,1,5.663312,6.969260,0.866155,0.491950
7715,1,6.656384,5.617625,1.261674,0.721854
7716,1,6.561693,6.502208,1.182254,0.605233
7717,1,7.249246,5.821335,1.540333,0.752631
7718,1,6.590052,5.353370,1.458036,0.831321
7719,1,6.714454,8.157883,1.114583,0.450338
7720,1,7.647231,5.420600,1.550010,0.911063
7721,1,6.550872,6.142198,1.201653,0.612736
7722,1,5.446307,7.608637,1.068905,0.488271
7723,1,7.458005,6.384947,1.550443,0.704095
7724,1,8.414602,6.138850,0.785988,0.485597
7725,1,5.513747,10.580730,0.836360,0.318585
7726,1,6.074674,6.789433,1.280207,0.717666
7727,1,4.090867,9.641582,0.929993,0.377542
7728,1,8.801925,2.994217,1.407237,0.935786
7729,1,6.076283,7.640190,1.274541,0.563417
7730,1,5.320763,7.966512,1.266209,0.530880
7731,1,7.710044,6.681297,0.900784,0.464884
7732,1,6.724762,6.723595,1.112570,0.537980
7733,1,5.145925,8.921474,0.661119,0.374921
7734,1,4.230814,8.475938,1.435214,0.602031
7735,1,7.842354,6.669353,1.359637,0.651410
7736,1,2.495350,11.906627,0.783608,0.237572
7737,1,7.354657,4.627570,1.841732,0.967704
7738,1,5.035882,5.296588,1.360373,0.845608
7739,1,7.333761,6.867385,1.294244,0.659122
7740,1,6.924584,4.121064,1.521516,0.863708
7741,1,6.836454,4.234948,1.508983,0.859226
7742,1,6.966860,7.774444,1.259791,0.525316
7743,1,6.180247,7.731629,1.046817,0.454609
7744,1,7.738663,4.073883,1.452622,0.926038
7745,1,7.500156,6.596324,1.125915,0.572394
7746,1,5.812024,6.514930,1.035042,0.561037
7747,1,6.406596,7.312582,1.205216,0.613841
7748,1,4.777751,8.486345,1.032478,0.405766
7749,1,7.199316,5.939606,1.299363,0.699057
7750,1,8.101440,5.426315,1.034412,0.618477
7751,1,6.844133,4.886657,1.345083,0.788327
7752,1,6.425424,6.084959,1.560218,0.792189
7753,1,6.532630,6.385455,1.294747,0.683007
7754,1,5.102811,7.176185,1.492481,0.762961
7755,1,4.941216,7.051634,1.212396,0.546647
7756,1,5.994767,5.384054,1.439061,0.755886
7757,1,6.159855,4.307114,1.090844,0.759710
7758,1,8.229877,5.195774,1.163995,0.674617
7759,1,6.509494,7.257025,1.208917,0.563534
7760,1,6.160715,7.634738,1.315554,0.599835
7761,1,6.449228,6.023511,1.319678,0.739065
7762,1,6.746916,5.725568,1.149738,0.712551
7763,1,6.146754,5.474700,1.749228,0.889591
7764,1,7.699872,7.925645,0.745179,0.372556
7765,1,4.923934,7.109043,1.586294,0.670809
7766,1,7.572438,5.514528,1.600190,0.794816
7767,1,4.267851,7.718497,1.421813,0.696566
7768,1,8.438811,4.755987,1.424117,0.826113
7769,1,6.333863,5.638420,1.382579,0.760505
7770,1,5.993218,7.361793,1.008460,0.524922
7771,1,6.837580,6.515450,0.721792,0.476845
7772,1,4.960928,7.909518,0.783785,0.435650
7773,1,5.829010,7.708072,1.505559,0.589858
7774,1,6.366985,6.171568,1.316425,0.666028
7775,1,6.624422,5.587556,1.587272,0.749698
7776,1,7.649629,5.796788,0.974290,0.541541
7777,1,6.634883,7.654218,1.399673,0.549010
7778,1,7.585726,5.154250,1.085935,0.673702
7779,1,4.931751,6.904588,1.398417,0.631182
7780,1,6.305968,5.674261,0.939837,0.639684
7781,1,8.292833,4.254991,1.564192,0.882648
7782,1,4.601606,10.193853,1.255432,0.409986
7783,1,6.532548,7.116141,1.187252,0.535344
7784,1,6.440672,5.672709,1.282147,0.621050
7785,1,7.836659,4.895722,1.576283,0.821172
7786,1,6.649631,7.069554,1.538938,0.658462
7787,1,8.677290,5.966002,1.307944,0.752190
7788,1,5.521559,7.702863,0.974809,0.488214
7789,1,8.162390,4.040505,1.449452,0.795930
7790,1,6.933513,5.937964,1.334107,0.625000
7791,1,6.320360,8.551436,1.130967,0.462443
7792,1,7.263378,4.298369,1.414068,0.764943
7793,1,6.684709,6.444475,1.193463,0.615426
7794,1,6.074137,5.966770,1.193526,0.696949
7795,1,7.595944,5.863232,1.203534,0.638556
7796,1,6.643555,6.518162,1.034892,0.600862
7797,1,7.816093,4.616988,1.371810,0.818989
7798,1,7.863955,6.396579,0.963922,0.567052
7799,1,5.474377,8.151236,0.415103,0.303892
7800,1,5.939754,5.504734,1.190571,0.745762
7801,1,5.490562,8.098052,1.395235,0.561369
7802,1,6.167513,7.885186,0.429659,0.297536
7803,1,7.841248,4.713829,1.555484,0.842038
7804,1,6.937459,6.179834,1.686826,0.804661
7805,1,5.780778,7.742968,1.224999,0.572252
7806,1,8.761369,3.842841,1.589715,0.923194
7807,1,8.729967,3.015740,1.675276,0.924679
7808,1,9.095646,3.479844,1.036233,0.786517
7809,1,6.249265,5.891312,1.624999,0.897858
7810,1,7.477105,3.053700,1.494965,0.941856
7811,1,4.921944,9.578969,1.131086,0.410746
7812,1,7.878738,6.700725,1.177537,0.551877
7813,1,6.083881,6.104668,1.044941,0.633377
7814,1,8.131901,3.666869,1.395789,0.864752
7815,1,8.537379,3.688138,1.493919,0.880331
7816,1,8.480993,4.112754,1.311965,0.754116
7817,1,8.693191,3.577733,1.452136,0.858758
7818,1,6.339406,7.323943,0.923780,0.457139
7819,1,4.326247,9.054346,0.699782,0.387888
7820,1,6.965643,4.992718,1.053721,0.718207
7821,1,4.385900,9.844532,1.065835,0.422767
7822,1,7.847174,5.608019,1.359148,0.659361
7823,1,6.011878,6.616011,1.376828,0.715009
7824,1,8.056077,4.747180,1.385438,0.742581
7825,1,6.979337,5.122330,0.988587,0.629461
7826,1,8.389655,4.202231,1.166050,0.748611
7827,1,6.191883,5.642127,1.706611,0.898363
7828,1,6.068264,6.210189,1.409954,0.758653
7829,1,7.433212,5.372704,1.421758,0.674512
7830,1,4.873083,7.080242,1.067392,0.600942
7831,1,8.541850,3.329170,1.451155,0.931291
7832,1,5.456641,6.857624,1.118694,0.550554
7833,1,6.401995,6.578066,1.025489,0.537504
7834,1,6.441777,5.730221,1.019925,0.609279
7835,1,7.365085,5.656735,0.963852,0.594120
7836,1,9.114354,3.242873,1.651534,0.903157
7837,1,5.046385,9.320328,1.487363,0.573223
7838,1,7.153924,5.591130,1.169346,0.643994
7839,1,6.346716,5.137642,1.382643,0.744231
7840,1,8.480163,4.629238,1.545104,0.877392
7841,1,6.221972,7.177758,1.335771,0.726938
7842,1,5.347521,6.358488,1.099653,0.653046
7843,1,7.310149,6.607518,1.485563,0.635871
7844,1,7.140247,5.190124,1.484680,0.804745
7845,1,5.698432,6.602504,1.599544,0.770311
7846,1,8.226305,4.523569,1.565770,0.876636
7847,1,7.550382,4.130168,1.199003,0.776054
7848,1,7.699857,6.373036,1.175416,0.609295
7849,1,5.571294,5.712425,1.000586,0.692966
7850,1,5.712553,8.097093,1.027785,0.485823
7851,1,8.431778,5.085500,1.337762,0.646219
7852,1,6.944879,8.037747,0.917182,0.432143
7853,1,4.365918,7.801798,1.168525,0.548769
7854,1,7.079406,6.785788,1.020634,0.484533
7855,1,7.144972,4.271015,1.073602,0.754453
7856,1,5.191811,6.746935,0.866178,0.506144
7857,1,8.540349,6.493058,1.250823,0.605003
7858,1,5.860727,7.673807,1.203949,0.559877
7859,1,6.546474,5.500347,1.323324,0.793716
7860,1,5.911357,7.080104,1.179066,0.658510
7861,1,4.782853,10.019288,1.031396,0.344250
7862,1,8.348787,4.471698,1.315523,0.714582
7863,1,6.130669,7.604101,0.934337,0.414489
7864,1,6.985503,6.567689,1.261792,0.681541
7865,1,5.832084,7.576390,0.828556,0.376892
7866,1,5.834846,9.160777,1.031613,0.353869
7867,1,5.863556,5.474461,1.133072,0.684805
7868,1,7.061788,6.507064,1.012003,0.573797
7869,1,6.355871,5.764342,1.157178,0.739660
7870,1,7.481235,7.331407,1.027161,0.499244
7871,1,4.495139,7.338668,1.430283,0.751113
7872,1,4.925418,7.759225,1.351229,0.640645
7873,1,5.426027,4.903920,1.249019,0.881975
7874,1,6.174800,8.703030,1.028609,0.419919
7875,1,5.455840,6.496064,1.067151,0.577916
7876,1,6.438141,5.539139,1.212126,0.728593
7877,1,8.264953,5.390747,0.871084,0.577177
7878,1,7.913036,4.844046,1.004401,0.590452
7879,1,4.707153,7.787745,1.505902,0.710889
7880,1,4.699885,7.889040,1.164998,0.616002
7881,1,6.765056,4.137859,1.085890,0.751582
7882,1,4.647230,9.243403,0.791057,0.380148
7883,1,7.892856,5.022753,1.127397,0.639804
7884,1,6.254088,6.006676,1.184369,0.610398
7885,1,5.921798,5.677557,1.629548,0.883217
7886,1,6.200841,6.796216,1.292799,0.587196
7887,1,6.305432,6.124831,0.789842,0.566357
7888,1,7.256730,4.783644,1.638218,0.837588
7889,1,6.602166,6.872988,1.024250,0.524100
7890,1,6.840750,5.108126,1.785244,0.917382
7891,1,9.032096,4.966955,0.923647,0.599188
7892,1,4.695230,9.149475,0.712769,0.332539
7893,1,8.428568,6.080095,1.591785,0.731063
7894,1,6.558484,6.048360,1.751233,0.814077
7895,1,7.876357,4.500177,1.412775,0.816804
7896,1,7.112472,6.500122,1.249887,0.584641
7897,1,4.933570,7.475215,1.375137,0.654876
7898,1,5.240131,8.622618,1.211608,0.543370
7899,1,8.440562,3.260739,1.408961,0.802921
7900,1,5.231267,7.870018,0.812411,0.457841
7901,1,7.216819,5.706119,1.213432,0.705044
7902,1,7.756846,5.451132,1.136000,0.632667
7903,1,5.202335,8.130297,0.733434,0.370765
7904,1,8.140605,5.669998,0.691390,0.488128
7905,1,6.777559,6.661011,1.123289,0.641521
7906,1,8.733904,5.884439,0.613228,0.490930
7907,1,4.496206,7.635997,1.067511,0.536493
7908,1,3.890004,9.480096,0.778538,0.372863
7909,1,7.886102,4.552160,1.300839,0.762150
7910,1,5.615035,7.898552,1.431738,0.627278
7911,1,6.272935,6.290035,1.667455,0.753961
7912,1,4.531155,8.944850,0.961045,0.397738
7913,1,8.056392,6.048745,1.273972,0.619545
7914,1,6.592298,4.451449,1.459537,0.851740
7915,1,7.578934,6.160846,1.362680,0.726433
7916,1,8.808416,3.903285,1.402639,0.811020
7917,1,8.295708,5.498132,1.463652,0.792378
7918,1,5.556235,6.828702,0.745173,0.522277
7919,1,6.161870,6.188910,0.861318,0.576997
7920,1,3.061156,12.182995,0.691801,0.171028
7921,1,9.677337,3.591809,1.415297,0.877470
7922,1,5.878319,5.689879,1.763960,0.883627
7923,1,5.508049,8.234920,1.548076,0.665955
7924,1,6.525452,7.954037,1.043928,0.427692
7925,1,5.817625,6.400404,1.179312,0.706132
7926,1,8.096420,5.681527,1.559002,0.782676
7927,1,6.924580,5.268104,1.257519,0.786276
7928,1,7.418209,5.558689,1.313298,0.728015
7929,1,8.858092,1.956880,1.624141,0.942145
7930,1,6.892587,7.989839,1.097412,0.492734
7931,1,6.990919,6.942805,1.509576,0.694937
7932,1,4.711482,8.717582,1.068925,0.448025
7933,1,7.202574,5.474043,0.726894,0.551401
7934,1,7.735310,3.884499,1.590898,0.893961
7935,1,8.419471,3.418402,1.521375,0.859961
